"","ID_UC_G0","Region"
"3529",3621,"Africa"
"3530",3622,"Africa"
"3531",3623,"Asia"
"3532",3624,"Africa"
"3533",3625,"Africa"
"3534",3627,"Asia"
"3535",3628,"Asia"
"3536",3629,"Africa"
"3537",3630,"Asia"
"3538",3632,"Asia"
"3539",3633,"Asia"
"3540",3634,"Asia"
"3541",3635,"Asia"
"3542",3636,"Asia"
"3543",3637,"Asia"
"3544",3638,"Asia"
"3545",3639,"Asia"
"3546",3640,"Asia"
"3547",3641,"Asia"
"3548",3642,"Asia"
"3549",3643,"Asia"
"3550",3644,"Asia"
"3551",3645,"North America"
"3552",3646,"North America"
"3553",3647,"South America"
"3554",3648,"South America"
"3555",3649,"South America"
"3556",3650,"North America"
"3557",3651,"South America"
"3558",3652,"South America"
"3559",3653,"Africa"
"3560",3654,"Europe"
"3561",3655,"Europe"
"3562",3656,"Africa"
"3563",3657,"Europe"
"3564",3658,"Africa"
"3565",3659,"Africa"
"3566",3660,"Europe"
"3567",3661,"Europe"
"3568",3662,"Europe"
"3569",3663,"Africa"
"3570",3664,"Africa"
"3571",3665,"Africa"
"3572",3666,"Europe"
"3573",3667,"Africa"
"3574",3668,"Europe"
"3575",3669,"Europe"
"3576",3670,"Africa"
"3577",3671,"Africa"
"3578",3672,"Africa"
"3579",3673,"Europe"
"3580",3674,"Asia"
"3581",3675,"Africa"
"3582",3676,"Africa"
"3583",3678,"Asia"
"3584",3679,"Asia"
"3585",3681,"Asia"
"3586",3682,"Asia"
"3587",3683,"Asia"
"3588",3684,"Asia"
"3589",3685,"Asia"
"3590",3686,"Asia"
"3591",3687,"Asia"
"3592",3688,"Asia"
"3593",3689,"Asia"
"3594",3690,"Asia"
"3595",3691,"Asia"
"3596",3692,"Asia"
"3597",3693,"Asia"
"3598",3694,"Asia"
"3599",3695,"North America"
"3600",3696,"North America"
"3601",3697,"South America"
"3602",3698,"South America"
"3603",3699,"South America"
"3604",3700,"North America"
"3605",3701,"South America"
"3606",3702,"South America"
"3607",3703,"Africa"
"3608",3704,"Europe"
"3609",3705,"Europe"
"3610",3706,"Africa"
"3611",3707,"Europe"
"3612",3708,"Africa"
"3613",3709,"Africa"
"3614",3710,"Europe"
"3615",3711,"Europe"
"3616",3712,"Europe"
"3617",3713,"Africa"
"3618",3714,"Africa"
"3619",3715,"Europe"
"3620",3716,"Africa"
"3621",3717,"Europe"
"3622",3718,"Europe"
"3623",3719,"Africa"
"3624",3720,"Africa"
"3625",3721,"Africa"
"3626",3722,"Asia"
"3627",3723,"Africa"
"3628",3725,"Asia"
"3629",3726,"Asia"
"3630",3727,"Asia"
"3631",3729,"Asia"
"3632",3730,"Asia"
"3633",3731,"Asia"
"3634",3732,"Asia"
"3635",3733,"Asia"
"3636",3734,"Asia"
"3637",3735,"Asia"
"3638",3736,"Asia"
"3639",3737,"Asia"
"3640",3738,"Asia"
"3641",3739,"Asia"
"3642",3740,"Asia"
"3643",3741,"Asia"
"3644",3742,"Asia"
"3645",3743,"North America"
"3646",3744,"North America"
"3647",3745,"South America"
"3648",3746,"South America"
"3649",3747,"South America"
"3650",3748,"North America"
"3651",3749,"South America"
"3652",3750,"South America"
"3653",3751,"Africa"
"3654",3752,"Europe"
"3655",3753,"Europe"
"3656",3754,"Africa"
"3657",3755,"Africa"
"3658",3756,"Europe"
"3659",3757,"Africa"
"3660",3758,"Europe"
"3661",3759,"Europe"
"3662",3760,"Europe"
"3663",3761,"Africa"
"3664",3762,"Africa"
"3665",3763,"Europe"
"3666",3764,"Africa"
"3667",3765,"Europe"
"3668",3766,"Europe"
"3669",3767,"Africa"
"3670",3768,"Africa"
"3671",3769,"Africa"
"3672",3770,"Asia"
"3673",3774,"Africa"
"3674",3776,"Asia"
"3675",3777,"Asia"
"3676",3778,"Asia"
"3677",3779,"Asia"
"3678",3780,"Asia"
"3679",3781,"Asia"
"3680",3782,"Asia"
"3681",3783,"Asia"
"3682",3784,"Asia"
"3683",3785,"Asia"
"3684",3786,"Asia"
"3685",3787,"Asia"
"3686",3788,"Asia"
"3687",3789,"North America"
"3688",3790,"North America"
"3689",3791,"South America"
"3690",3792,"South America"
"3691",3793,"North America"
"3692",3794,"South America"
"3693",3795,"South America"
"3694",3796,"Africa"
"3695",3797,"Europe"
"3696",3798,"Europe"
"3697",3799,"Africa"
"3698",3800,"Africa"
"3699",3801,"Europe"
"3700",3802,"Africa"
"3701",3803,"Europe"
"3702",3804,"Europe"
"3703",3805,"Europe"
"3704",3806,"Africa"
"3705",3807,"Africa"
"3706",3808,"Europe"
"3707",3809,"Africa"
"3708",3810,"Europe"
"3709",3811,"Europe"
"3710",3812,"Africa"
"3711",3813,"Africa"
"3712",3814,"Africa"
"3713",3815,"Asia"
"3714",3816,"Africa"
"3715",3818,"Asia"
"3716",3819,"Africa"
"3717",3820,"Asia"
"3718",3821,"Asia"
"3719",3822,"Asia"
"3720",3823,"Asia"
"3721",3824,"Asia"
"3722",3825,"Asia"
"3723",3826,"Asia"
"3724",3827,"Asia"
"3725",3828,"Asia"
"3726",3829,"Asia"
"3727",3830,"Asia"
"3728",3831,"Asia"
"3729",3832,"Asia"
"3730",3833,"Asia"
"3731",3834,"North America"
"3732",3835,"North America"
"3733",3836,"South America"
"3734",3837,"South America"
"3735",3838,"North America"
"3736",3839,"South America"
"3737",3840,"South America"
"3738",3841,"Africa"
"3739",3842,"Europe"
"3740",3843,"Europe"
"3741",3844,"Africa"
"3742",3845,"Africa"
"3743",3846,"Europe"
"3744",3847,"Africa"
"3745",3848,"Europe"
"3746",3849,"Europe"
"3747",3850,"Europe"
"3748",3851,"Africa"
"3749",3852,"Africa"
"3750",3853,"Europe"
"3751",3854,"Africa"
"3752",3855,"Europe"
"3753",3856,"Europe"
"3754",3857,"Africa"
"3755",3858,"Africa"
"3756",3860,"Asia"
"3757",3861,"Africa"
"3758",3863,"Asia"
"3759",3864,"Africa"
"3760",3866,"Asia"
"3761",3867,"Asia"
"3762",3868,"Asia"
"3763",3869,"Asia"
"3764",3870,"Asia"
"3765",3871,"Asia"
"3766",3872,"Asia"
"3767",3873,"Asia"
"3768",3874,"Asia"
"3769",3875,"Asia"
"3770",3876,"Asia"
"3771",3877,"Asia"
"3772",3878,"Asia"
"3773",3879,"North America"
"3774",3880,"North America"
"3775",3881,"South America"
"3776",3882,"South America"
"3777",3883,"North America"
"3778",3884,"South America"
"3779",3885,"South America"
"3780",3886,"Africa"
"3781",3887,"Europe"
"3782",3888,"Europe"
"3783",3889,"Africa"
"3784",3890,"Africa"
"3785",3891,"Europe"
"3786",3892,"Africa"
"3787",3893,"Europe"
"3788",3894,"Europe"
"3789",3895,"Europe"
"3790",3896,"Africa"
"3791",3898,"Europe"
"3792",3899,"Africa"
"3793",3900,"Europe"
"3794",3901,"Europe"
"3795",3902,"Africa"
"3796",3903,"Africa"
"3797",3904,"Africa"
"3798",3905,"Asia"
"3799",3906,"Africa"
"3800",3908,"Asia"
"3801",3909,"Asia"
"3802",3910,"Asia"
"3803",3911,"Asia"
"3804",3912,"Asia"
"3805",3913,"Asia"
"3806",3914,"Asia"
"3807",3915,"Asia"
"3808",3916,"Asia"
"3809",3917,"Asia"
"3810",3918,"Asia"
"3811",3919,"Asia"
"3812",3920,"Asia"
"3813",3921,"Asia"
"3814",3922,"Asia"
"3815",3923,"North America"
"3816",3924,"North America"
"3817",3925,"South America"
"3818",3926,"South America"
"3819",3927,"North America"
"3820",3928,"South America"
"3821",3929,"South America"
"3822",3930,"Africa"
"3823",3931,"Africa"
"3824",3932,"Europe"
"3825",3933,"Africa"
"3826",3934,"Africa"
"3827",3935,"Europe"
"3828",3936,"Africa"
"3829",3937,"Europe"
"3830",3938,"Europe"
"3831",3939,"Europe"
"3832",3940,"Africa"
"3833",3942,"Europe"
"3834",3943,"Africa"
"3835",3944,"Europe"
"3836",3945,"Europe"
"3837",3946,"Africa"
"3838",3947,"Africa"
"3839",3948,"Africa"
"3840",3949,"Asia"
"3841",3951,"Asia"
"3842",3952,"Asia"
"3843",3953,"Asia"
"3844",3954,"Asia"
"3845",3955,"Asia"
"3846",3956,"Asia"
"3847",3957,"Asia"
"3848",3958,"Asia"
"3849",3959,"Asia"
"3850",3960,"Asia"
"3851",3961,"Asia"
"3852",3962,"Asia"
"3853",3963,"Asia"
"3854",3964,"Asia"
"3855",3965,"Asia"
"3856",3966,"North America"
"3857",3967,"North America"
"3858",3968,"South America"
"3859",3969,"South America"
"3860",3970,"North America"
"3861",3971,"South America"
"3862",3972,"South America"
"3863",3973,"Africa"
"3864",3974,"Europe"
"3865",3975,"Europe"
"3866",3976,"Africa"
"3867",3977,"Africa"
"3868",3978,"Europe"
"3869",3979,"Africa"
"3870",3980,"Europe"
"3871",3981,"Europe"
"3872",3982,"Europe"
"3873",3983,"Africa"
"3874",3984,"Africa"
"3875",3985,"Europe"
"3876",3986,"Africa"
"3877",3987,"Europe"
"3878",3988,"Europe"
"3879",3989,"Africa"
"3880",3990,"Africa"
"3881",3991,"Africa"
"3882",3992,"Asia"
"3883",3993,"Asia"
"3884",3994,"Asia"
"3885",3995,"Asia"
"3886",3996,"Asia"
"3887",3997,"Asia"
"3888",3998,"Asia"
"3889",3999,"Asia"
"3890",4000,"Asia"
"3891",4001,"Asia"
"3892",4002,"Asia"
"3893",4003,"Asia"
"3894",4004,"Asia"
"3895",4005,"Asia"
"3896",4006,"Asia"
"3897",4007,"Asia"
"3898",4008,"North America"
"3899",4009,"North America"
"3900",4010,"South America"
"3901",4011,"South America"
"3902",4012,"North America"
"3903",4013,"South America"
"3904",4014,"South America"
"3905",4015,"Africa"
"3906",4016,"Europe"
"3907",4017,"Europe"
"3908",4018,"Africa"
"3909",4019,"Africa"
"3910",4020,"Europe"
"3911",4021,"Africa"
"3912",4022,"Europe"
"3913",4023,"Europe"
"3914",4024,"Europe"
"3915",4025,"Africa"
"3916",4026,"Africa"
"3917",4027,"Europe"
"3918",4028,"Africa"
"3919",4029,"Europe"
"3920",4030,"Europe"
"3921",4031,"Africa"
"3922",4032,"Africa"
"3923",4033,"Africa"
"3924",4034,"Asia"
"3925",4036,"Asia"
"3926",4037,"Asia"
"3927",4038,"Asia"
"3928",4039,"Asia"
"3929",4040,"Asia"
"3930",4041,"Asia"
"3931",4042,"Asia"
"3932",4043,"Asia"
"3933",4044,"Asia"
"3934",4045,"Asia"
"3935",4046,"Asia"
"3936",4047,"Asia"
"3937",4048,"Asia"
"3938",4049,"Asia"
"3939",4050,"North America"
"3940",4051,"North America"
"3941",4052,"South America"
"3942",4053,"South America"
"3943",4054,"South America"
"3944",4055,"North America"
"3945",4056,"South America"
"3946",4057,"Africa"
"3947",4058,"Europe"
"3948",4059,"Europe"
"3949",4060,"Africa"
"3950",4061,"Africa"
"3951",4062,"Europe"
"3952",4063,"Africa"
"3953",4064,"Europe"
"3954",4065,"Europe"
"3955",4066,"Europe"
"3956",4067,"Africa"
"3957",4068,"Africa"
"3958",4069,"Europe"
"3959",4070,"Africa"
"3960",4071,"Europe"
"3961",4072,"Africa"
"3962",4073,"Europe"
"3963",4074,"Africa"
"3964",4075,"Africa"
"3965",4076,"Asia"
"3966",4078,"Asia"
"3967",4079,"Asia"
"3968",4080,"Asia"
"3969",4081,"Asia"
"3970",4082,"Asia"
"3971",4083,"Asia"
"3972",4084,"Asia"
"3973",4086,"Asia"
"3974",4087,"Asia"
"3975",4088,"Asia"
"3976",4089,"Asia"
"3977",4090,"Asia"
"3978",4091,"Asia"
"3979",4092,"North America"
"3980",4093,"North America"
"3981",4094,"South America"
"3982",4095,"South America"
"3983",4096,"South America"
"3984",4097,"South America"
"3985",4098,"North America"
"3986",4099,"Africa"
"3987",4100,"Europe"
"3988",4101,"Europe"
"3989",4102,"Africa"
"3990",4103,"Europe"
"3991",4104,"Africa"
"3992",4105,"Europe"
"3993",4106,"Europe"
"3994",4107,"Europe"
"3995",4108,"Africa"
"3996",4109,"Africa"
"3997",4110,"Europe"
"3998",4111,"Africa"
"3999",4112,"Europe"
"4000",4113,"Africa"
"4001",4114,"Europe"
"4002",4115,"Africa"
"4003",4116,"Africa"
"4004",4117,"Asia"
"4005",4118,"Asia"
"4006",4119,"Asia"
"4007",4120,"Asia"
"4008",4121,"Asia"
"4009",4122,"Asia"
"4010",4123,"Asia"
"4011",4124,"Asia"
"4012",4125,"Asia"
"4013",4126,"Asia"
"4014",4127,"Asia"
"4015",4128,"Asia"
"4016",4129,"Asia"
"4017",4131,"Asia"
"4018",4132,"Asia"
"4019",4133,"North America"
"4020",4134,"North America"
"4021",4135,"South America"
"4022",4136,"South America"
"4023",4137,"South America"
"4024",4138,"South America"
"4025",4139,"Africa"
"4026",4140,"Europe"
"4027",4141,"Europe"
"4028",4142,"Africa"
"4029",4143,"Europe"
"4030",4144,"Africa"
"4031",4145,"Europe"
"4032",4146,"Europe"
"4033",4147,"Europe"
"4034",4149,"Africa"
"4035",4150,"Europe"
"4036",4151,"Africa"
"4037",4152,"Europe"
"4038",4153,"Africa"
"4039",4154,"Europe"
"4040",4155,"Africa"
"4041",4156,"Africa"
"4042",4157,"Asia"
"4043",4159,"Asia"
"4044",4161,"Asia"
"4045",4162,"Asia"
"4046",4163,"Asia"
"4047",4164,"Asia"
"4048",4165,"Asia"
"4049",4166,"Asia"
"4050",4167,"Asia"
"4051",4168,"Asia"
"4052",4169,"Asia"
"4053",4170,"Asia"
"4054",4171,"Asia"
"4055",4172,"North America"
"4056",4173,"North America"
"4057",4174,"South America"
"4058",4175,"South America"
"4059",4176,"South America"
"4060",4177,"South America"
"4061",4178,"Africa"
"4062",4179,"Europe"
"4063",4180,"Europe"
"4064",4181,"Africa"
"4065",4182,"Europe"
"4066",4183,"Africa"
"4067",4184,"Europe"
"4068",4185,"Europe"
"4069",4186,"Europe"
"4070",4187,"Africa"
"4071",4188,"Africa"
"4072",4189,"Europe"
"4073",4190,"Africa"
"4074",4191,"Europe"
"4075",4192,"Africa"
"4076",4193,"Europe"
"4077",4194,"Africa"
"4078",4195,"Africa"
"4079",4196,"Asia"
"4080",4197,"Asia"
"4081",4198,"Asia"
"4082",4199,"Asia"
"4083",4200,"Asia"
"4084",4201,"Asia"
"4085",4202,"Asia"
"4086",4203,"Asia"
"4087",4204,"Asia"
"4088",4205,"Asia"
"4089",4206,"Asia"
"4090",4207,"Asia"
"4091",4208,"Asia"
"4092",4209,"Asia"
"4093",4210,"Asia"
"4094",4211,"North America"
"4095",4212,"North America"
"4096",4213,"South America"
"4097",4214,"South America"
"4098",4215,"South America"
"4099",4216,"South America"
"4100",4217,"Africa"
"4101",4218,"Europe"
"4102",4219,"Europe"
"4103",4220,"Africa"
"4104",4221,"Europe"
"4105",4222,"Africa"
"4106",4223,"Europe"
"4107",4224,"Europe"
"4108",4225,"Europe"
"4109",4226,"Africa"
"4110",4227,"Europe"
"4111",4228,"Africa"
"4112",4229,"Europe"
"4113",4230,"Africa"
"4114",4231,"Europe"
"4115",4232,"Africa"
"4116",4233,"Africa"
"4117",4234,"Asia"
"4118",4235,"Asia"
"4119",4237,"Asia"
"4120",4238,"Asia"
"4121",4239,"Asia"
"4122",4240,"Asia"
"4123",4241,"Asia"
"4124",4242,"Asia"
"4125",4243,"Asia"
"4126",4244,"Asia"
"4127",4245,"Asia"
"4128",4246,"Asia"
"4129",4247,"Asia"
"4130",4248,"Asia"
"4131",4249,"North America"
"4132",4250,"North America"
"4133",4251,"South America"
"4134",4252,"South America"
"4135",4253,"South America"
"4136",4254,"South America"
"4137",4255,"Africa"
"4138",4256,"Europe"
"4139",4257,"Europe"
"4140",4258,"Africa"
"4141",4259,"Africa"
"4142",4260,"Europe"
"4143",4261,"Europe"
"4144",4262,"Europe"
"4145",4263,"Europe"
"4146",4264,"Africa"
"4147",4265,"Europe"
"4148",4266,"Africa"
"4149",4267,"Africa"
"4150",4268,"Europe"
"4151",4269,"Europe"
"4152",4270,"Africa"
"4153",4271,"Africa"
"4154",4272,"Asia"
"4155",4274,"Asia"
"4156",4275,"Asia"
"4157",4276,"Asia"
"4158",4277,"Asia"
"4159",4278,"Asia"
"4160",4279,"Asia"
"4161",4280,"Asia"
"4162",4281,"Asia"
"4163",4282,"Asia"
"4164",4283,"Asia"
"4165",4284,"Asia"
"4166",4285,"Asia"
"4167",4286,"Asia"
"4168",4287,"North America"
"4169",4288,"North America"
"4170",4289,"South America"
"4171",4290,"South America"
"4172",4291,"South America"
"4173",4292,"South America"
"4174",4293,"Africa"
"4175",4294,"Europe"
"4176",4295,"Europe"
"4177",4296,"Africa"
"4178",4297,"Africa"
"4179",4298,"Europe"
"4180",4299,"Europe"
"4181",4300,"Europe"
"4182",4301,"Europe"
"4183",4302,"Africa"
"4184",4303,"Europe"
"4185",4304,"Africa"
"4186",4305,"Africa"
"4187",4306,"Europe"
"4188",4307,"Europe"
"4189",4308,"Africa"
"4190",4309,"Africa"
"4191",4310,"Asia"
"4192",4311,"Asia"
"4193",4312,"Asia"
"4194",4313,"Asia"
"4195",4315,"Asia"
"4196",4316,"Asia"
"4197",4317,"Asia"
"4198",4318,"Asia"
"4199",4319,"Asia"
"4200",4320,"Asia"
"4201",4321,"Asia"
"4202",4322,"Asia"
"4203",4323,"Asia"
"4204",4324,"Asia"
"4205",4325,"North America"
"4206",4326,"North America"
"4207",4327,"South America"
"4208",4328,"South America"
"4209",4329,"South America"
"4210",4330,"South America"
"4211",4331,"Africa"
"4212",4332,"Europe"
"4213",4333,"Europe"
"4214",4334,"Africa"
"4215",4335,"Africa"
"4216",4336,"Europe"
"4217",4337,"Europe"
"4218",4338,"Europe"
"4219",4339,"Europe"
"4220",4340,"Africa"
"4221",4341,"Europe"
"4222",4342,"Africa"
"4223",4343,"Africa"
"4224",4344,"Europe"
"4225",4345,"Europe"
"4226",4346,"Africa"
"4227",4348,"Asia"
"4228",4350,"Asia"
"4229",4351,"Asia"
"4230",4352,"Asia"
"4231",4353,"Asia"
"4232",4354,"Asia"
"4233",4355,"Asia"
"4234",4356,"Asia"
"4235",4357,"Asia"
"4236",4358,"Asia"
"4237",4359,"Asia"
"4238",4360,"Asia"
"4239",4361,"Asia"
"4240",4362,"Asia"
"4241",4363,"North America"
"4242",4364,"North America"
"4243",4365,"South America"
"4244",4366,"South America"
"4245",4367,"South America"
"4246",4368,"South America"
"4247",4369,"Africa"
"4248",4370,"Europe"
"4249",4371,"Europe"
"4250",4372,"Africa"
"4251",4373,"Africa"
"4252",4374,"Europe"
"4253",4375,"Europe"
"4254",4376,"Europe"
"4255",4377,"Europe"
"4256",4378,"Africa"
"4257",4379,"Europe"
"4258",4380,"Africa"
"4259",4381,"Africa"
"4260",4382,"Europe"
"4261",4383,"Europe"
"4262",4384,"Africa"
"4263",4385,"Africa"
"4264",4386,"Asia"
"4265",4387,"Asia"
"4266",4389,"Asia"
"4267",4390,"Asia"
"4268",4391,"Asia"
"4269",4392,"Asia"
"4270",4393,"Asia"
"4271",4394,"Asia"
"4272",4395,"Asia"
"4273",4396,"Asia"
"4274",4397,"Asia"
"4275",4398,"Asia"
"4276",4399,"Asia"
"4277",4400,"Asia"
"4278",4401,"North America"
"4279",4402,"North America"
"4280",4403,"South America"
"4281",4404,"South America"
"4282",4405,"South America"
"4283",4406,"South America"
"4284",4407,"Africa"
"4285",4408,"Europe"
"4286",4409,"Europe"
"4287",4410,"Africa"
"4288",4411,"Africa"
"4289",4412,"Europe"
"4290",4413,"Europe"
"4291",4414,"Europe"
"4292",4415,"Europe"
"4293",4416,"Africa"
"4294",4417,"Europe"
"4295",4418,"Africa"
"4296",4419,"Africa"
"4297",4420,"Europe"
"4298",4421,"Europe"
"4299",4422,"Africa"
"4300",4423,"Africa"
"4301",4424,"Asia"
"4302",4425,"Asia"
"4303",4426,"Asia"
"4304",4427,"Asia"
"4305",4428,"Asia"
"4306",4429,"Asia"
"4307",4430,"Asia"
"4308",4431,"Asia"
"4309",4432,"Asia"
"4310",4433,"Asia"
"4311",4434,"Asia"
"4312",4435,"Asia"
"4313",4436,"Asia"
"4314",4437,"Asia"
"4315",4438,"Asia"
"4316",4439,"North America"
"4317",4440,"North America"
"4318",4441,"South America"
"4319",4442,"South America"
"4320",4443,"South America"
"4321",4444,"South America"
"4322",4445,"Africa"
"4323",4446,"Europe"
"4324",4447,"Europe"
"4325",4448,"Africa"
"4326",4449,"Africa"
"4327",4450,"Europe"
"4328",4451,"Europe"
"4329",4452,"Europe"
"4330",4453,"Europe"
"4331",4454,"Africa"
"4332",4455,"Europe"
"4333",4456,"Africa"
"4334",4457,"Africa"
"4335",4458,"Europe"
"4336",4459,"Europe"
"4337",4460,"Africa"
"4338",4461,"Africa"
"4339",4462,"Asia"
"4340",4464,"Asia"
"4341",4465,"Asia"
"4342",4466,"Asia"
"4343",4467,"Asia"
"4344",4468,"Asia"
"4345",4469,"Asia"
"4346",4470,"Asia"
"4347",4471,"Asia"
"4348",4472,"Asia"
"4349",4473,"Asia"
"4350",4474,"Asia"
"4351",4475,"Asia"
"4352",4476,"Asia"
"4353",4477,"North America"
"4354",4478,"North America"
"4355",4479,"South America"
"4356",4480,"South America"
"4357",4481,"South America"
"4358",4482,"South America"
"4359",4483,"Africa"
"4360",4484,"Europe"
"4361",4485,"Europe"
"4362",4486,"Africa"
"4363",4487,"Africa"
"4364",4488,"Europe"
"4365",4489,"Europe"
"4366",4490,"Europe"
"4367",4491,"Africa"
"4368",4492,"Europe"
"4369",4493,"Africa"
"4370",4494,"Africa"
"4371",4495,"Europe"
"4372",4496,"Europe"
"4373",4497,"Africa"
"4374",4498,"Africa"
"4375",4499,"Asia"
"4376",4500,"Asia"
"4377",4501,"Asia"
"4378",4502,"Asia"
"4379",4503,"Asia"
"4380",4504,"Asia"
"4381",4505,"Asia"
"4382",4506,"Asia"
"4383",4507,"Asia"
"4384",4508,"Asia"
"4385",4509,"Asia"
"4386",4510,"Asia"
"4387",4512,"Asia"
"4388",4513,"Asia"
"4389",4514,"North America"
"4390",4515,"North America"
"4391",4516,"South America"
"4392",4517,"South America"
"4393",4518,"South America"
"4394",4519,"South America"
"4395",4520,"Africa"
"4396",4521,"Europe"
"4397",4522,"Europe"
"4398",4523,"Africa"
"4399",4524,"Africa"
"4400",4525,"Europe"
"4401",4526,"Europe"
"4402",4527,"Europe"
"4403",4528,"Africa"
"4404",4529,"Europe"
"4405",4530,"Africa"
"4406",4531,"Africa"
"4407",4532,"Europe"
"4408",4533,"Europe"
"4409",4534,"Africa"
"4410",4536,"Asia"
"4411",4537,"Asia"
"4412",4538,"Asia"
"4413",4539,"Asia"
"4414",4540,"Asia"
"4415",4541,"Asia"
"4416",4542,"Asia"
"4417",4543,"Asia"
"4418",4544,"Asia"
"4419",4545,"Asia"
"4420",4546,"Asia"
"4421",4547,"Asia"
"4422",4548,"Asia"
"4423",4549,"Asia"
"4424",4550,"Asia"
"4425",4551,"North America"
"4426",4552,"North America"
"4427",4553,"South America"
"4428",4554,"South America"
"4429",4555,"South America"
"4430",4556,"South America"
"4431",4557,"Africa"
"4432",4558,"Europe"
"4433",4559,"Europe"
"4434",4560,"Africa"
"4435",4561,"Africa"
"4436",4562,"Europe"
"4437",4563,"Europe"
"4438",4564,"Europe"
"4439",4565,"Africa"
"4440",4566,"Europe"
"4441",4567,"Africa"
"4442",4568,"Africa"
"4443",4569,"Europe"
"4444",4570,"Europe"
"4445",4571,"Africa"
"4446",4572,"Africa"
"4447",4573,"Asia"
"4448",4574,"Asia"
"4449",4575,"Asia"
"4450",4576,"Asia"
"4451",4578,"Asia"
"4452",4579,"Asia"
"4453",4580,"Asia"
"4454",4581,"Asia"
"4455",4582,"Asia"
"4456",4583,"Asia"
"4457",4584,"Asia"
"4458",4585,"Asia"
"4459",4586,"Asia"
"4460",4587,"Asia"
"4461",4588,"North America"
"4462",4589,"North America"
"4463",4590,"South America"
"4464",4591,"South America"
"4465",4592,"South America"
"4466",4593,"South America"
"4467",4594,"Africa"
"4468",4595,"Europe"
"4469",4596,"Europe"
"4470",4597,"Africa"
"4471",4598,"Africa"
"4472",4599,"Europe"
"4473",4600,"Europe"
"4474",4601,"Europe"
"4475",4602,"Africa"
"4476",4603,"Europe"
"4477",4604,"Africa"
"4478",4605,"Africa"
"4479",4606,"Europe"
"4480",4607,"Europe"
"4481",4608,"Africa"
"4482",4609,"Africa"
"4483",4610,"Asia"
"4484",4611,"Asia"
"4485",4612,"Asia"
"4486",4613,"Asia"
"4487",4614,"Asia"
"4488",4615,"Asia"
"4489",4616,"Asia"
"4490",4617,"Asia"
"4491",4618,"Asia"
"4492",4619,"Asia"
"4493",4620,"Asia"
"4494",4621,"Asia"
"4495",4622,"Asia"
"4496",4623,"Asia"
"4497",4624,"Asia"
"4498",4625,"North America"
"4499",4626,"North America"
"4500",4627,"South America"
"4501",4628,"South America"
"4502",4629,"South America"
"4503",4630,"South America"
"4504",4631,"Africa"
"4505",4632,"Europe"
"4506",4633,"Europe"
"4507",4634,"Africa"
"4508",4635,"Africa"
"4509",4636,"Europe"
"4510",4637,"Europe"
"4511",4638,"Europe"
"4512",4639,"Africa"
"4513",4640,"Europe"
"4514",4641,"Africa"
"4515",4642,"Africa"
"4516",4643,"Europe"
"4517",4644,"Europe"
"4518",4645,"Africa"
"4519",4646,"Africa"
"4520",4647,"Asia"
"4521",4648,"Asia"
"4522",4649,"Asia"
"4523",4650,"Asia"
"4524",4652,"Asia"
"4525",4653,"Asia"
"4526",4654,"Asia"
"4527",4655,"Asia"
"4528",4656,"Asia"
"4529",4657,"Asia"
"4530",4658,"Asia"
"4531",4659,"Asia"
"4532",4660,"Asia"
"4533",4661,"Asia"
"4534",4662,"North America"
"4535",4663,"North America"
